group_info,day_info,play_info,step_info,tree_info,ID_info,response_time_info,response_info,stochastic_chain_info,result,last_was_error,context,block_info,tms_pulse,MEPpp_FDI_��V,MEPpp_FDS_��V,relRest_MEPpp_FDI,relRest_MEPpp_FDS,relMean_MEPpp_FDI,relMean_MEPpp_FDS,FDImep_outGame,FDSmep_outGame
1,1,930,1,13,1,0.505666666666667,1,1,correct,0,20,5,noPulse,27.8722776667843,14.2278363151291,0.24427729929814,0.0916312588821069,0.148155265568691,0.201468405956888,114.100973552873,155.272736495247
1,1,931,1,13,1,0.370666666666667,2,2,correct,0,1,5,noPulse,29.7934036687971,12.8952171897525,0.261114368625358,0.0830488177178948,0.158367022800081,0.182598308987062,114.100973552873,155.272736495247
1,1,932,1,13,1,0.504,0,0,correct,0,2,5,noPulse,26.4526375730265,14.3436354338977,0.2318353362758,0.0923770377057587,0.140609159806645,0.203108139740212,114.100973552873,155.272736495247
1,1,933,1,13,1,0.370666666666667,1,1,correct,0,20,5,noPulse,28.6310277663543,,0.250927111967954,,0.152188406449604,,114.100973552873,155.272736495247
1,1,934,1,13,1,0.438666666666667,2,0,incorrect,0,1,5,noPulse,28.6550310603129,11.7276174488251,0.251137480847475,0.0755291477018832,0.152315996108169,0.166064912524651,114.100973552873,155.272736495247
1,1,935,1,13,1,0.412333333333333,0,0,correct,1,10,5,noPulse,28.2678797958772,11.6123249984489,0.247744422467861,0.0747866319648743,0.150258091150295,0.164432353245666,114.100973552873,155.272736495247
1,1,936,1,13,1,0.513,1,1,correct,1,00,5,noPulse,26.317819274666,22.2250692764683,0.230653766179048,0.143135683559932,0.139892532301857,0.314710485855828,114.100973552873,155.272736495247
1,1,937,1,13,1,0.547333333333333,2,2,correct,1,1,5,noPulse,25.8728201068999,11.4162353361998,0.226753719107495,0.0735237595078342,0.137527136453465,0.161655692704812,114.100973552873,155.272736495247
1,1,938,1,13,1,0.780333333333333,0,0,correct,0,2,5,noPulse,32.6134937277709,11.2259664309737,0.285830109176573,0.0722983743596054,0.173357229076363,0.158961455001339,114.100973552873,155.272736495247
1,1,939,1,13,1,0.362666666666667,1,1,correct,0,20,5,noPulse,30.796003829629,,0.269901323982644,,0.163696350200701,,114.100973552873,155.272736495247
1,1,940,1,13,1,0.487666666666667,0,2,incorrect,0,1,5,noPulse,28.0065969846482,9.39190131788757,0.245454496246435,0.0604864803047705,0.148869240739541,0.132990803767342,114.100973552873,155.272736495247
1,1,941,1,13,1,0.513,0,0,correct,1,2,5,noPulse,29.9112485928037,10.5987172007687,0.262147181232798,0.068258713280893,0.158993428227756,0.150079506984217,114.100973552873,155.272736495247
1,1,942,1,13,1,0.421,1,1,correct,1,20,5,noPulse,28.773979976197,11.0168120855846,0.252179969024221,0.0709513616765676,0.152948269811546,0.155999796486917,114.100973552873,155.272736495247
1,1,943,1,13,1,0.421,2,2,correct,1,1,5,noPulse,29.4566517594653,10.9593110852016,0.258163018616273,0.0705810390965647,0.156577015928226,0.155185573253566,114.100973552873,155.272736495247
1,1,944,1,13,1,0.629666666666667,0,0,correct,0,2,5,noPulse,27.6503648838144,10.3360874400916,0.242332418583629,0.0665673039156365,0.146975686788404,0.146360628156227,114.100973552873,155.272736495247
1,1,945,1,13,1,0.246,1,1,correct,0,20,5,noPulse,27.7620102080659,13.5979752515264,0.243310896862781,0.0875747768633078,0.14756913820496,0.192549473966968,114.100973552873,155.272736495247
1,1,946,1,13,1,1.079,2,2,correct,0,1,5,noPulse,23.080309866721,10.6273187873055,0.202279692697152,0.0684429155251657,0.122683530875797,0.150484509960058,114.100973552873,155.272736495247
1,1,947,1,13,1,0.389333333333333,0,0,correct,0,2,5,noPulse,30.1705751920843,12.0100155611187,0.2644199628858,0.077347870799497,0.160371880381712,0.170063714329008,114.100973552873,155.272736495247
1,1,948,1,13,1,1.02066666666667,1,1,correct,0,20,5,noPulse,28.1103603279521,10.8712640002135,0.246363895527378,0.0700139911590102,0.149420795437269,0.15393881264508,114.100973552873,155.272736495247
1,1,949,1,13,1,0.520666666666667,2,2,correct,0,1,5,noPulse,30.844252793044,11.6161685474375,0.270324185961053,0.0748113854990446,0.163952817866301,0.164486778505473,114.100973552873,155.272736495247
1,1,950,1,13,1,0.629666666666667,0,0,correct,0,2,5,noPulse,28.3064551150988,11.1635318840902,0.248082503011965,0.0718962783555495,0.150463138499923,0.158077371971518,114.100973552873,155.272736495247
1,1,951,1,13,1,0.504,1,1,correct,0,20,5,noPulse,29.3165510844013,11.2589395275649,0.256935152887337,0.0725107303554838,0.155832309917164,0.159428359248939,114.100973552873,155.272736495247
1,1,952,1,13,1,0.620666666666667,2,2,correct,0,1,5,noPulse,27.1905576081463,10.8305897574209,0.238302590779793,0.069752037620284,0.144531578350212,0.153362858952794,114.100973552873,155.272736495247
1,1,953,1,13,1,0.570666666666667,0,0,correct,0,2,5,noPulse,28.3860332949961,11.4846928217518,0.248779939479152,0.0739646449272398,0.150886136810901,0.162625061495997,114.100973552873,155.272736495247
1,1,954,1,13,1,0.413,1,1,correct,0,20,5,noPulse,29.4571330994706,14.8992460980809,0.258167237160519,0.0959553263140758,0.156579574494023,0.210975674365038,114.100973552873,155.272736495247
1,1,955,1,13,1,0.520666666666667,0,2,incorrect,0,1,5,noPulse,27.6449587610312,12.5730717707157,0.242285038420122,0.0809741108098562,0.146946950509072,0.178036679051059,114.100973552873,155.272736495247
1,1,956,1,13,1,0.396,0,0,correct,1,2,5,noPulse,28.3289552563625,11.1487458053243,0.248279698010072,0.0718010518586153,0.150582738140976,0.157867998764424,114.100973552873,155.272736495247
1,1,957,1,13,1,0.420666666666667,1,1,correct,1,20,5,noPulse,27.1521136992113,9.49453726049426,0.237965661937401,0.0611474845797215,0.144327229512781,0.134444144900376,114.100973552873,155.272736495247
1,1,958,1,13,1,0.571,0,2,incorrect,1,1,5,noPulse,27.2389826007668,11.2704338327917,0.238726995507577,0.0725847569069974,0.144788981700151,0.159591120423607,114.100973552873,155.272736495247
1,1,959,1,13,1,0.379,0,0,correct,1,2,5,noPulse,28.8861654019384,10.4622014202222,0.253163180843088,0.0673795133413034,0.153544592140936,0.148146422003093,114.100973552873,155.272736495247
1,1,960,1,13,1,0.447,1,1,correct,1,20,5,noPulse,29.0438583468409,10.9133608326276,0.254545228164791,0.0702851065741453,0.154382809971916,0.154534910430748,114.100973552873,155.272736495247
1,1,961,1,13,1,0.454,0,2,incorrect,1,1,5,noPulse,25.7988376941558,10.8319329721463,0.226105324878766,0.0697606883000859,0.137133882477649,0.153381879085131,114.100973552873,155.272736495247
1,1,962,1,13,1,0.421,0,0,correct,1,2,5,noPulse,30.8117203908257,11.5647180563134,0.270039066551417,0.0744800298967323,0.163779891679649,0.163758231437396,114.100973552873,155.272736495247
1,1,963,1,13,1,0.354,1,1,correct,1,20,5,noPulse,31.3739767029759,24.2453401404869,0.274966774831571,0.156146794909028,0.16676856860947,0.343317839887738,114.100973552873,155.272736495247
1,1,964,1,13,1,0.571,2,2,correct,1,1,5,noPulse,29.0775244274228,10.8898294432342,0.254840283321059,0.0701335578224162,0.154561762232973,0.154201702246029,114.100973552873,155.272736495247
1,1,965,1,13,1,0.578666666666667,0,0,correct,0,2,5,noPulse,29.6799757963528,12.0154447603396,0.260120267795958,0.0773828363661732,0.157764096237503,0.170140592646163,114.100973552873,155.272736495247
1,1,966,1,13,1,0.712666666666667,1,1,correct,0,20,5,noPulse,28.2274515263906,11.7418571051543,0.247390102357982,0.0756208550849733,0.150043194431991,0.166266548303872,114.100973552873,155.272736495247
1,1,967,1,13,1,0.546666666666667,2,2,correct,0,1,5,noPulse,27.8319693712192,10.2634361886159,0.243924030659758,0.0660994094667099,0.147941006572513,0.145331874978203,114.100973552873,155.272736495247
1,1,968,1,13,1,0.470666666666667,0,0,correct,0,2,5,noPulse,29.6812883145915,10.9445220427242,0.260131770925141,0.0704857935124963,0.157771072936377,0.154976158079849,114.100973552873,155.272736495247
1,1,969,1,13,1,0.382333333333333,1,1,correct,0,20,5,noPulse,27.8990257159078,11.8008019557663,0.244511723670611,0.0760004764656643,0.148297444990434,0.167101216684161,114.100973552873,155.272736495247
1,1,970,1,13,1,0.604,2,2,correct,0,1,5,noPulse,40.0001985839334,12.5872398881982,0.350568424952114,0.0810653574626961,0.212621304754917,0.178237301828928,114.100973552873,155.272736495247
1,1,971,1,13,1,0.414,0,0,correct,0,2,5,noPulse,28.6537025424224,11.6482453680639,0.25112583749467,0.0750179692261718,0.152308934363046,0.164940991344069,114.100973552873,155.272736495247
1,1,972,1,13,1,0.399333333333333,1,1,correct,0,20,5,noPulse,29.5985208116269,,0.259406382697614,,0.157331121758767,,114.100973552873,155.272736495247
1,1,973,1,13,1,0.487666666666667,0,2,incorrect,0,1,5,noPulse,31.0526291804448,11.0159366303826,0.272150431442685,0.0709457234993718,0.165060443851615,0.155987399903197,114.100973552873,155.272736495247
1,1,974,1,13,1,0.429666666666667,0,0,correct,1,2,5,noPulse,27.6712831636852,10.5238271226752,0.242515749884138,0.0677764001602263,0.147086878035368,0.149019051668223,114.100973552873,155.272736495247
1,1,975,1,13,1,0.495666666666667,1,1,correct,1,20,5,noPulse,24.9217939045662,10.8032243764626,0.218418766541179,0.0695757968868753,0.132471950750524,0.152975360842894,114.100973552873,155.272736495247
1,1,976,1,13,1,0.472,2,2,correct,1,1,5,noPulse,29.3155347815765,8.81912210066836,0.256926245839542,0.0567976213965826,0.155826907753167,0.12488015972404,114.100973552873,155.272736495247
1,1,977,1,13,1,0.562666666666667,0,0,correct,0,2,5,noPulse,26.173620773525,11.6877813379723,0.229389986417569,0.0752725919680697,0.139126044270754,0.165500826912808,114.100973552873,155.272736495247
1,1,978,1,13,1,0.504333333333333,1,1,correct,0,20,5,noPulse,29.4313581408659,23.810205160568,0.25794134111597,0.153344403518623,0.156442567540994,0.337156259951151,114.100973552873,155.272736495247
1,1,979,1,13,1,0.596,2,2,correct,0,1,5,noPulse,27.8447843902431,12.5001798842626,0.244036343628042,0.080504666604142,0.148009124885966,0.177004518443808,114.100973552873,155.272736495247
1,1,980,1,13,1,0.671,0,0,correct,0,2,5,noPulse,29.1449837502421,10.2881055102234,0.255431508099593,0.066258286821256,0.154920342683658,0.145681196462525,114.100973552873,155.272736495247
1,1,981,1,13,1,0.520666666666667,1,1,correct,0,20,5,noPulse,28.5736388695439,10.9522807983657,0.250424146085864,0.0705357620763064,0.151883355411103,0.155086023283292,114.100973552873,155.272736495247
1,1,982,1,13,1,1.33866666666667,2,2,correct,0,1,5,noPulse,30.9874527585362,10.2833764773302,0.271579214389236,0.0662278305222304,0.164713998174942,0.145614232610987,114.100973552873,155.272736495247
1,1,983,1,13,1,0.946333333333333,0,0,correct,0,2,5,noPulse,29.3440654335607,11.4172995961135,0.257176293241381,0.0735306136403608,0.155978562611521,0.161670762793024,114.100973552873,155.272736495247
1,1,984,1,13,1,0.472333333333333,1,1,correct,0,20,5,noPulse,25.0358544878962,10.9992889625964,0.219418412554516,0.0708385078466954,0.133078240491757,0.155751666302002,114.100973552873,155.272736495247
1,1,985,1,13,1,0.737666666666667,2,0,incorrect,0,1,5,noPulse,27.5859367282676,10.5714582205483,0.241767759461619,0.0680831577980975,0.146633218526239,0.149693515525546,114.100973552873,155.272736495247
1,1,986,1,13,1,0.546,0,0,correct,1,10,5,noPulse,29.8000814811769,10.7310688411783,0.261172894089006,0.0691110949893432,0.158402518753386,0.151953627084316,114.100973552873,155.272736495247
1,1,987,1,13,1,0.462333333333333,1,1,correct,1,00,5,noPulse,32.2543376858748,29.3370812644502,0.282682405605668,0.18893903673391,0.171448132898295,0.415417697172377,114.100973552873,155.272736495247
1,1,988,1,13,1,0.564333333333333,0,0,correct,1,1,5,noPulse,28.6775644667164,11.8550655310481,0.251334967386825,0.0763499491194389,0.152435772570279,0.167869597467536,114.100973552873,155.272736495247
1,1,989,1,13,1,0.496333333333333,0,0,correct,0,10,5,noPulse,26.8744632935569,11.5251436110372,0.235532287383189,0.0742251593626677,0.142851377051897,0.163197851051381,114.100973552873,155.272736495247
1,1,990,1,13,1,0.654,1,1,correct,0,00,5,noPulse,27.0761841132726,10.9888357699589,0.237300202357396,0.0707711863524428,0.143923625325719,0.155603647445782,114.100973552873,155.272736495247
1,1,991,1,13,1,0.671,2,2,correct,0,1,5,noPulse,25.2178927957386,10.4052751871557,0.221013826705457,0.0670128924241263,0.134045866251105,0.147340337565585,114.100973552873,155.272736495247
1,1,992,1,13,1,0.754333333333333,0,0,correct,0,2,5,noPulse,28.2954451065847,10.6017626435204,0.24798600945743,0.0682783267869111,0.15040461473108,0.150122630933849,114.100973552873,155.272736495247
1,1,993,1,13,1,0.746333333333333,1,1,correct,0,20,5,noPulse,27.7917022682039,10.2965279158389,0.243571123039766,0.0663125294771504,0.147726966535591,0.145800459054257,114.100973552873,155.272736495247
1,1,994,1,13,1,0.545666666666667,2,2,correct,0,1,5,noPulse,30.3866517754918,10.8877717345538,0.26631369417204,0.0701203056010226,0.161520436806868,0.154172564766613,114.100973552873,155.272736495247
1,1,995,1,13,1,0.579333333333333,0,0,correct,0,2,5,noPulse,27.5023428293375,10.6493274266749,0.24103512856175,0.0685846573393837,0.146188874635726,0.150796155764299,114.100973552873,155.272736495247
1,1,996,1,13,1,0.446,1,1,correct,0,20,5,noPulse,30.0741148422329,10.3215147179265,0.263574568259902,0.0664734514950886,0.159859144791176,0.146154276112245,114.100973552873,155.272736495247
1,1,997,1,13,1,0.837666666666667,2,2,correct,0,1,5,noPulse,28.2790290800491,11.3534619564227,0.247842136657536,0.0731194813248512,0.150317355239765,0.160766811747785,114.100973552873,155.272736495247
1,1,998,1,13,1,0.429333333333333,0,0,correct,0,2,5,noPulse,27.0197746229441,9.57651443372872,0.236805820157385,0.0616754405820746,0.143623780328474,0.135604954601205,114.100973552873,155.272736495247
1,1,999,1,13,1,0.479333333333333,1,1,correct,0,20,5,noPulse,25.9126540426371,22.9073648749593,0.227102830377074,0.147529858699054,0.137738873987022,0.324371899128709,114.100973552873,155.272736495247
1,1,1000,1,13,1,1.44533333333333,2,2,correct,0,1,5,noPulse,27.3202428275744,11.2211412077325,0.239439173714977,0.072267298567743,0.145220920941958,0.158893129079303,114.100973552873,155.272736495247
1,1,1001,1,13,1,0.514333333333333,0,0,correct,0,2,5,noPulse,28.9285245694569,10.1290940911151,0.253534423665998,0.0652342086559748,0.153769752559758,0.143429569691797,114.100973552873,155.272736495247
1,1,1002,1,13,1,0.512666666666667,1,1,correct,0,20,5,noPulse,28.6917199487325,10.7473397773889,0.251459028396783,0.0692158843849439,0.152511016123118,0.15218402610699,114.100973552873,155.272736495247
1,1,1003,1,13,1,0.604333333333333,2,2,correct,0,1,5,noPulse,28.1425795700202,10.8189238562824,0.246646270349125,0.0696769059429413,0.149592057019192,0.153197667952957,114.100973552873,155.272736495247
1,1,1004,1,13,1,1.02933333333333,0,0,correct,0,2,5,noPulse,27.9851802926761,10.2041669500438,0.245266796778979,0.065717698936517,0.148755400179948,0.144492613213242,114.100973552873,155.272736495247
1,1,1005,1,13,1,0.521666666666667,1,1,correct,0,20,5,noPulse,28.1615006218163,11.9905530908148,0.246812097609024,0.0772225270286382,0.149692631987883,0.169788122680267,114.100973552873,155.272736495247
1,1,1006,1,13,1,0.721,2,2,correct,0,1,5,noPulse,28.3771196509614,10.4513497990091,0.248701818813244,0.0673096258552065,0.150838756280507,0.147992761335412,114.100973552873,155.272736495247
1,1,1007,1,13,1,,0,1,incorrect,0,,6,Pulse,207.307090701268,71.3794446499235,1.81687398666414,0.459703656038216,1.10194213204617,1.01074419280578,114.100973552873,155.272736495247
1,1,1008,1,13,1,0.829333333333333,2,2,correct,0,1,6,Pulse,394.545923328781,337.552692700429,3.45786640589839,2.17393407445203,2.09721131328568,4.77979936081332,114.100973552873,155.272736495247
1,1,1009,1,13,1,0.887333333333333,0,0,correct,0,2,6,Pulse,218.680750830149,68.9580650942629,1.91655464472277,0.444109292144625,1.16239889331367,0.976457076445245,114.100973552873,155.272736495247
1,1,1010,1,13,1,0.379,1,1,correct,0,20,6,Pulse,303.953518054027,36.0301701450624,2.66389942688069,0.232044407526529,1.61566681870056,0.510192891224255,114.100973552873,155.272736495247
1,1,1011,1,13,1,0.512333333333333,2,0,incorrect,0,1,6,Pulse,294.916353552164,84.5580724765662,2.58469620695659,0.54457771779629,1.56762971449372,1.19735564110517,114.100973552873,155.272736495247
1,1,1012,1,13,1,0.521333333333333,0,0,correct,1,10,6,Pulse,385.914346430484,61.1889194298308,3.382217823511,0.394073813671107,2.05133011251221,0.866444748639954,114.100973552873,155.272736495247
1,1,1013,1,13,1,0.571,1,1,correct,1,00,6,Pulse,320.869362713315,41.1907570388287,2.81215271633619,0.265280035430364,1.7055830963646,0.583267615466306,114.100973552873,155.272736495247
1,1,1014,1,13,1,0.479666666666667,2,2,correct,1,1,6,Pulse,401.992642516625,58.3852295217257,3.52313069730599,0.376017263813168,2.13679439551815,0.826744057398327,114.100973552873,155.272736495247
1,1,1015,1,13,1,0.687333333333333,0,0,correct,0,2,6,Pulse,396.134433801979,47.7283047944776,3.47178837714663,0.307383677725926,2.10565505060162,0.675840322659814,114.100973552873,155.272736495247
1,1,1016,1,13,1,0.404333333333333,1,1,correct,0,20,6,Pulse,365.2563097031,40.7647662437882,3.20116733740089,0.262536535156873,1.94152218959815,0.577235518629639,114.100973552873,155.272736495247
1,1,1017,1,13,1,0.454666666666667,0,2,incorrect,0,1,6,Pulse,348.967916650499,41.8058368211443,3.05841313868187,0.269241321849338,1.85494113485819,0.591977242182187,114.100973552873,155.272736495247
1,1,1018,1,13,1,0.446333333333333,0,0,correct,1,2,6,Pulse,290.676964664541,61.537792293003,2.54754149428747,0.39632065282038,1.5450952164522,0.871384843399843,114.100973552873,155.272736495247
1,1,1019,1,13,1,0.396,1,1,correct,1,20,6,Pulse,326.057133982693,55.5643880287272,2.85761921068624,0.357850252934958,1.73315872686429,0.786800497009799,114.100973552873,155.272736495247
1,1,1020,1,13,1,0.620666666666667,2,2,correct,1,1,6,Pulse,377.610895189547,123.837996759926,3.30944498921884,0.797551454010195,2.00719306571449,1.75356556341505,114.100973552873,155.272736495247
1,1,1021,1,13,1,1.254,0,0,correct,0,2,6,Pulse,322.067770661743,74.4366336522361,2.82265576386604,0.479392811206845,1.71195324127997,1.05403447119828,114.100973552873,155.272736495247
1,1,1022,1,13,1,0.429333333333333,1,1,correct,0,20,6,Pulse,257.924325506887,45.1571073763148,2.26049189131036,0.290824444751749,1.37099835897649,0.639431761739916,114.100973552873,155.272736495247
1,1,1023,1,13,1,0.496,2,2,correct,0,1,6,Pulse,320.181248710003,107.53344559487,2.8061219702182,0.692545568668854,1.70192542209337,1.52269054768456,114.100973552873,155.272736495247
1,1,1024,1,13,1,0.738,0,0,correct,0,2,6,Pulse,370.803677000786,33.1799263018805,3.2497853914363,0.21368803726143,1.97100925502643,0.469832988920369,114.100973552873,155.272736495247
1,1,1025,1,13,1,0.488,1,1,correct,0,20,6,Pulse,321.239983713037,47.3497814782476,2.81540090071343,0.304945881337623,1.70755313459741,0.670480372808741,114.100973552873,155.272736495247
1,1,1026,1,13,1,0.438,2,0,incorrect,0,1,6,Pulse,316.937614112862,46.6118023825247,2.7776942145546,0.300193088848869,1.68468386218598,0.660030472433749,114.100973552873,155.272736495247
1,1,1027,1,13,1,0.496,0,0,correct,1,10,6,Pulse,323.73574708666,122.355424561326,2.83727418799494,0.788003272970407,1.72081938035731,1.73257210728074,114.100973552873,155.272736495247
1,1,1028,1,13,1,0.529333333333333,1,1,correct,1,00,6,Pulse,392.799742229013,48.5360253560645,3.44256258293006,0.312585624827642,2.08792947677199,0.687277773189694,114.100973552873,155.272736495247
1,1,1029,1,13,1,0.529666666666667,2,0,incorrect,1,1,6,Pulse,375.22648585953,67.7720102398829,3.28854762738422,0.436470766018589,1.99451872306706,0.959662352665967,114.100973552873,155.272736495247
1,1,1030,1,13,1,0.404666666666667,0,0,correct,1,10,6,Pulse,382.397309562675,40.3656028124623,3.35139392465812,0.259965810634747,2.03263528113191,0.571583301493855,114.100973552873,155.272736495247
1,1,1031,1,13,1,0.388,1,1,correct,1,00,6,Pulse,408.022969233075,41.3106985393972,3.57598148839635,0.266052492355358,2.16884863474547,0.584966006029172,114.100973552873,155.272736495247
1,1,1032,1,13,1,0.421333333333333,2,2,correct,1,1,6,Pulse,350.204595787632,79.2276065825019,3.06925160130515,0.510248021454347,1.86151471051554,1.12187540342892,114.100973552873,155.272736495247
1,1,1033,1,13,1,0.379666666666667,0,0,correct,0,2,6,Pulse,353.393097440242,47.9737760707145,3.09719616262945,0.308964581635895,1.87846321091282,0.679316234642234,114.100973552873,155.272736495247
1,1,1034,1,13,1,0.438,1,1,correct,0,20,6,Pulse,373.921902050181,45.6645466022433,3.27711403686586,0.294092495778492,1.98758419970153,0.646617181202403,114.100973552873,155.272736495247
1,1,1035,1,13,1,1.00533333333333,2,2,correct,0,1,6,Pulse,444.621747229556,115.907337853307,3.89673929489764,0.746475784928638,2.36338966717857,1.6412661826297,114.100973552873,155.272736495247
1,1,1036,1,13,1,0.581,0,0,correct,0,2,6,Pulse,371.40882526886,61.7493151875158,3.25508901198599,0.397682919624502,1.97422592441517,0.874380040943376,114.100973552873,155.272736495247
1,1,1037,1,13,1,0.529333333333333,1,1,correct,0,20,6,Pulse,400.298227777805,140.41545685204,3.50828056337584,0.904314949433109,2.12778772341856,1.98830501259051,114.100973552873,155.272736495247
1,1,1038,1,13,1,0.439666666666667,2,0,incorrect,0,1,6,Pulse,406.573464392537,101.791285781092,3.56327778574243,0.655564447942911,2.16114378273588,1.44138065918089,114.100973552873,155.272736495247
1,1,1039,1,13,1,0.938,0,0,correct,1,10,6,Pulse,405.46764468196,122.338867802497,3.55358619700183,0.787896642796929,2.15526579117558,1.73233766096471,114.100973552873,155.272736495247
1,1,1040,1,13,1,0.820666666666667,1,1,correct,1,00,6,Pulse,367.673212746843,43.238555269073,3.22234947957274,0.278468430743452,1.95436925278331,0.612264761345048,114.100973552873,155.272736495247
1,1,1041,1,13,1,0.579666666666667,2,2,correct,1,1,6,Pulse,308.267086209238,51.4828253382731,2.70170425904729,0.331563843726352,1.63859561710105,0.729004925649134,114.100973552873,155.272736495247
1,1,1042,1,13,1,0.455,0,0,correct,0,2,6,Pulse,308.503374302279,53.9873822804726,2.70377512738156,0.347693893332815,1.63985160793156,0.764469846920167,114.100973552873,155.272736495247
1,1,1043,1,13,1,0.412666666666667,1,1,correct,0,20,6,Pulse,354.298407699699,54.6343382437462,3.10513045303266,0.351860471303143,1.88327539323661,0.773630845385299,114.100973552873,155.272736495247
1,1,1044,1,13,1,0.512666666666667,2,0,incorrect,0,1,6,Pulse,342.466110701554,62.678380897027,3.0014302248075,0.403666363534114,1.82038074483344,0.887535757904035,114.100973552873,155.272736495247
1,1,1045,1,13,1,0.539,0,0,correct,1,10,6,Pulse,321.895393538131,40.6069479745176,2.8211450219482,0.261520141211401,1.71103696960558,0.575000787048772,114.100973552873,155.272736495247
1,1,1046,1,13,1,0.487666666666667,1,1,correct,1,00,6,Pulse,320.612179689454,32.184639786883,2.80989872133638,0.207278112779755,1.70421603839913,0.455739574910981,114.100973552873,155.272736495247
1,1,1047,1,13,1,,2,2,correct,1,1,6,Pulse,292.019613129258,35.80575442711,2.55930868980658,0.230599107321111,1.55223207273046,0.507015129267614,114.100973552873,155.272736495247
1,1,1048,1,13,1,1.26266666666667,0,0,correct,0,2,6,Pulse,334.165850500731,37.0266826732973,2.92868535732417,0.23846222787753,1.77626066002933,0.524303665774428,114.100973552873,155.272736495247
1,1,1049,1,13,1,0.654666666666667,1,1,correct,0,20,6,Pulse,384.416733605624,60.732883512646,3.369092494443,0.391136814378905,2.04336954221225,0.859987208135597,114.100973552873,155.272736495247
1,1,1050,1,13,1,0.971,0,0,correct,0,1,6,Pulse,270.064831704264,52.3509747481191,2.36689331646342,0.337154969570087,1.43553129529817,0.741298058200013,114.100973552873,155.272736495247
1,1,1051,1,13,1,0.48,1,0,incorrect,0,10,6,Pulse,388.922388429837,71.5583727219922,3.40858080627695,0.46085600303813,2.06731937849842,1.0132778425233,114.100973552873,155.272736495247
1,1,1052,1,13,1,0.362333333333333,1,1,correct,0,00,6,Pulse,311.655222649825,79.5893498457355,2.73139845301503,0.512577749592066,1.65660527745745,1.12699774508334,114.100973552873,155.272736495247
1,1,1053,1,13,1,0.555666666666667,2,2,correct,0,1,6,Pulse,406.015736028066,85.698561574701,3.55838976115242,0.551922787664172,2.15817917414015,1.21350514659028,114.100973552873,155.272736495247
1,1,1054,1,13,1,0.705,0,0,correct,0,2,6,Pulse,345.808350462351,57.5636975039943,3.03072217260362,0.370726367057725,1.83814644110251,0.815111034471371,114.100973552873,155.272736495247
1,1,1055,1,13,1,0.396333333333333,1,1,correct,0,20,6,Pulse,387.313978617903,32.7315115028109,3.3944844338986,0.210800120108741,2.05876986612346,0.463483364650376,114.100973552873,155.272736495247
1,1,1056,1,13,1,0.779,2,0,incorrect,0,1,6,Pulse,322.626344464308,54.5365984918434,2.82755119801679,0.35123099987043,1.71492234380715,0.772246835084763,114.100973552873,155.272736495247
1,1,1057,1,13,1,0.404666666666667,0,0,correct,1,10,6,Pulse,318.035454469424,75.4706786297443,2.78731587090316,0.486052351064571,1.69051943944031,1.06867671114905,114.100973552873,155.272736495247
1,1,1058,1,13,1,0.471,1,1,correct,1,00,6,Pulse,401.094858800109,42.4667862192029,3.5152623707829,0.27349802146691,2.13202222058025,0.601336389890644,114.100973552873,155.272736495247
1,1,1059,1,13,1,0.538,2,0,incorrect,1,1,6,Pulse,178.8206196113,78.8819996597617,1.56721379356537,0.508022215878036,0.950522117510409,1.11698155490059,114.100973552873,155.272736495247
1,1,1060,1,13,1,0.431,1,0,incorrect,1,10,6,Pulse,358.148666133008,38.1965600934358,3.13887476137131,0.245996566786888,1.90374146592412,0.540869314533659,114.100973552873,155.272736495247
1,1,1061,1,13,1,0.571,1,1,correct,1,00,6,Pulse,386.35681562207,118.337646387758,3.38609569744852,0.762127653951541,2.05368206025645,1.67567973473802,114.100973552873,155.272736495247
1,1,1062,1,13,1,0.479,2,0,incorrect,1,1,6,Pulse,337.094985247999,114.731557293663,2.95435678374641,0.738903428144165,1.79183049402554,1.62461694448415,114.100973552873,155.272736495247
1,1,1063,1,13,1,0.371666666666667,0,0,correct,1,10,6,Pulse,317.685711912938,42.8739147571099,2.78425066869151,0.276120043510809,1.68866038070258,0.607101394191717,114.100973552873,155.272736495247
1,1,1064,1,13,1,0.413,1,1,correct,1,00,6,Pulse,412.535087197703,69.7666925691762,3.61552644427297,0.449317080022686,2.19283282589478,0.987907369010847,114.100973552873,155.272736495247
1,1,1065,1,13,1,0.521666666666667,2,2,correct,1,1,6,Pulse,333.833844523184,135.33494094953,2.92577560145435,0.871595001184722,1.77449588018745,1.91636410621188,114.100973552873,155.272736495247
1,1,1066,1,13,1,0.504333333333333,0,0,correct,0,2,6,Pulse,259.337958672927,29.9606301934772,2.27288120861434,0.192954866834554,1.37851253487683,0.424247248341279,114.100973552873,155.272736495247
1,1,1067,1,13,1,0.463,1,1,correct,0,20,6,Pulse,320.310074599092,61.0981212363551,2.8072510218387,0.393489047822799,1.70261019690935,0.865159031901432,114.100973552873,155.272736495247
1,1,1068,1,13,1,0.449666666666667,0,2,incorrect,0,1,6,Pulse,299.902151343152,52.2393982778678,2.62839257198959,0.336436385787965,1.59413175371084,0.739718117785608,114.100973552873,155.272736495247
1,1,1069,1,13,1,0.479333333333333,0,0,correct,1,2,6,Pulse,349.143596502192,119.43342574435,3.05995282626053,0.76918478053619,1.85587496220426,1.69119614323214,114.100973552873,155.272736495247
